text_a,span_text_a,text_b,span_text_b,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,is_centered_B,font_size_a,font_size_b,font_size_diff,same_font,is_bold_A,is_bold_B,is_italic_A,is_italic_B,is_monospace_A,is_monospace_B,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,label
Pancakes,Pancakes,Ingredients:,Ingredients:,-786.25,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 cup all-purpose flour,1 cup all-purpose flour,3146,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 cup all-purpose flour,1 cup all-purpose flour,2 tablespoons sugar,2 tablespoons sugar,-1.75,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 tablespoons sugar,2 tablespoons sugar,1 teaspoon baking powder,1 teaspoon baking powder,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 teaspoon baking powder,1 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon baking soda,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 teaspoon baking soda,1/2 teaspoon baking soda,1/4 teaspoon salt,1/4 teaspoon salt,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 teaspoon salt,1/4 teaspoon salt,1 cup buttermilk,1 cup buttermilk,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 cup buttermilk,1 cup buttermilk,1 large egg,1 large egg,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 large egg,1 large egg,2 tablespoons melted butter,2 tablespoons melted butter,-1.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 tablespoons melted butter,2 tablespoons melted butter,1 teaspoon vanilla extract,1 teaspoon vanilla extract,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
